Rank,Scraped Name,Score,ID,name,city,State,Region ID,Zip Code,Locale,State FIPS,Ownership,School URL,Operating,Accreditor,Online Only,Main Campus,Branches,Men Only,Women Only,Institution Level,Open Admissions Policy,Latitude,Longitude,Highest Degree Awarded,Carnegie Basic,Carnegie Undergrad,Ownership PEPS,PEPS Ownership,Test Requirements,Admission Rate,SAT Overall Average,SAT Reading,SAT Math,ACT Cumulative,ACT English,ACT Math,Loan Principal,Pell Grant Rate,Federal Loan Rate,Median Debt Dependent,Median Debt Independent,Tuition In-State,Tuition Out-State,Book Supply,Room & Board On-campus,Room & Board Off-campus,Other Expense On-campus,Other Expense Off-campus,Other Expense With Family,Avg Net Price,Student Size,Grad Students,Men Demographics,Women Demographics,Age Entry,Faculty Men,Faculty Women,Enrollment Grad 12-month,Enrollment Undergrad 12-month,Retention Rate - Overall Full-Time,Retention 4-year Full-time,Retention 4-year Part-time
484,Tuskegee University,100.0,102377,Tuskegee University,Tuskegee,AL,5,36088-1920,32.0,1,2,www.tuskegee.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,32.4309,-85.708492,4,19.0,10.0,2.0,Private Nonprofit,1.0,0.2969,1091.0,570.0,530.0,21.0,20.0,18.0,21250.0,0.5723,0.6232,21343.0,20025.0,22614.0,22614.0,1812.0,9844.0,10055.0,7654.0,7654.0,4855.0,,2100.0,470.0,0.3814,0.6186,19.0,0.4317,0.5683,521.0,2383.0,0.756,0.756,0.6667
485,Broward College,100.0,132709,Broward College,Fort Lauderdale,FL,5,33301,12.0,12,1,www.broward.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,1.0,26.119422,-80.14183,3,14.0,5.0,1.0,Public,,,,,,,,,4500.0,0.3958,0.0861,3500.0,5250.0,2830.0,8952.0,3004.0,,19500.0,,15000.0,8150.0,,24521.0,,0.4102,0.5898,24.0,0.5358,0.4642,,45451.0,,,
486,Sacred Heart University,100.0,130253,Sacred Heart University,Fairfield,CT,1,06825-1000,21.0,9,2,https://www.sacredheart.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,41.220893,-73.243332,4,17.0,12.0,2.0,Private Nonprofit,3.0,0.6571,,,,,,,19860.0,0.1591,0.5723,20980.0,12421.0,46580.0,46580.0,1200.0,17520.0,10462.0,2650.0,3150.0,3150.0,,6729.0,3939.0,0.3317,0.6683,20.0,0.6193,0.3807,4155.0,7258.0,0.8461,0.8461,1.0
487,University of Hartford,100.0,129525,University of Hartford,West Hartford,CT,1,06117-1599,12.0,9,2,www.hartford.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,41.798591,-72.715213,4,17.0,12.0,2.0,Private Nonprofit,5.0,0.8275,1201.0,600.0,590.0,27.0,,,19500.0,0.2835,0.6218,19500.0,20000.0,46148.0,46148.0,1208.0,13512.0,11902.0,3232.0,3549.0,3549.0,,3876.0,1763.0,0.4389,0.5611,20.0,0.4897,0.5103,2695.0,4418.0,0.7438,0.7438,0.0
488,University of Wisconsin-Stout,100.0,240417,University of Wisconsin-Stout,Menomonie,WI,3,54751,32.0,55,1,www.uwstout.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,44.873187,-91.926653,4,18.0,12.0,1.0,Public,5.0,0.8631,1120.0,,,22.0,21.0,22.0,16000.0,0.2335,0.4822,15750.0,16848.0,9663.0,17930.0,458.0,8398.0,7589.0,3444.0,3444.0,3444.0,,6176.0,980.0,0.5748,0.4252,21.0,0.4634,0.5366,1486.0,7337.0,0.719,0.719,0.25
489,Coastal Carolina University,100.0,218724,Coastal Carolina University,Conway,SC,5,29526,13.0,45,1,https://www.coastal.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,33.794995,-79.011767,4,18.0,13.0,1.0,Public,5.0,0.7863,1105.0,560.0,540.0,22.0,22.0,20.0,16979.0,0.3043,0.5823,16648.0,19711.0,11640.0,28490.0,1164.0,10628.0,9528.0,3994.0,4466.0,4452.0,,9495.0,543.0,0.4486,0.5514,20.0,0.4641,0.5359,1062.0,10500.0,0.7057,0.7057,0.0
490,Youngstown State University,100.0,206695,Youngstown State University,Youngstown,OH,3,44555-0001,13.0,39,1,https://ysu.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,41.104928,-80.64659,4,18.0,10.0,1.0,Public,5.0,0.806,1082.0,520.0,520.0,21.0,20.0,20.0,15750.0,0.3476,0.4189,15000.0,18750.0,10478.0,10838.0,1100.0,10016.0,10016.0,3450.0,3450.0,3918.0,,7741.0,2249.0,0.4537,0.5463,21.0,0.4569,0.5431,2645.0,10493.0,0.784,0.784,0.3438
491,Strayer University,90.0,131803,Strayer University-District of Columbia,Washington,DC,2,20005,11.0,11,3,www.strayer.edu/campus-locations/district-columbia/washington,1,Middle States Commission on Higher Education,0.0,1,52,0.0,0.0,1,1.0,38.904881,-77.034133,4,20.0,5.0,3.0,Proprietary,,,,,,,,,14000.0,0.6766,0.8016,5500.0,15040.0,13515.0,13515.0,675.0,,8613.0,,1035.0,1035.0,,315.0,47.0,0.2317,0.7683,33.0,0.6319,0.3681,103.0,531.0,1.0,1.0,0.5
492,Widener University,100.0,216852,Widener University,Chester,PA,2,19013-5792,21.0,42,2,https://www.widener.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,39.861689,-75.355363,4,17.0,12.0,2.0,Private Nonprofit,5.0,0.8769,1212.0,600.0,600.0,28.0,25.0,24.0,24567.0,0.2025,0.7158,25182.0,18750.0,51639.0,51639.0,1332.0,15200.0,8280.0,1782.0,2430.0,2430.0,,2513.0,2861.0,0.4154,0.5846,21.0,0.5921,0.4079,3657.0,2930.0,0.7547,0.7547,0.75
493,Morehouse College,100.0,140553,Morehouse College,Atlanta,GA,5,30314,11.0,13,2,www.morehouse.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,1.0,0.0,1,2.0,33.745982,-84.414917,3,21.0,12.0,2.0,Private Nonprofit,5.0,0.6001,1090.0,,,21.0,21.0,19.0,18500.0,0.433,0.5795,18250.0,29250.0,29468.0,29468.0,2000.0,14606.0,13779.0,3962.0,3692.0,3962.0,,2564.0,,0.9996,0.0004,19.0,0.3989,0.6011,,2924.0,0.7981,0.7981,0.2
494,Samford University,100.0,102049,Samford University,Birmingham,AL,5,35229-2240,21.0,1,2,www.samford.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,33.464128,-86.791799,4,17.0,12.0,2.0,Private Nonprofit,5.0,0.8326,1227.0,600.0,570.0,26.0,26.0,24.0,15750.0,0.1051,0.2897,15750.0,17044.0,36725.0,36725.0,1000.0,11264.0,13950.0,4945.0,5525.0,5475.0,,3668.0,2010.0,0.3225,0.6775,21.0,0.547,0.453,2418.0,3722.0,0.9096,0.9096,0.5
495,Emporia State University,100.0,155025,Emporia State University,Emporia,KS,4,66801-5415,33.0,20,1,www.emporia.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,38.414784,-96.179021,4,18.0,11.0,1.0,Public,5.0,0.9567,1090.0,,,21.0,21.0,19.0,14000.0,0.3338,0.5963,13882.0,15627.0,7001.0,14918.0,1000.0,9308.0,9308.0,4350.0,4350.0,4350.0,,2663.0,2584.0,0.3669,0.6331,21.0,0.4817,0.5183,3859.0,3253.0,0.7158,0.7158,0.0
496,"California State University, East Bay",95.89041095890411,110574,California State University-East Bay,Hayward,CA,8,94542,21.0,6,1,https://www.csueastbay.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,37.657694,-122.054135,4,16.0,13.0,1.0,Public,3.0,0.962,,,,,,,12500.0,0.4414,0.2657,12500.0,13005.0,6995.0,18875.0,1152.0,15402.0,17784.0,4410.0,5346.0,4312.0,,10709.0,2877.0,0.405,0.595,24.0,0.5467,0.4533,3524.0,13941.0,0.7492,0.7492,0.5
497,Murray State University,100.0,157401,Murray State University,Murray,KY,5,42071-3318,32.0,21,1,www.murraystate.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,36.612419,-88.323629,4,18.0,13.0,1.0,Public,5.0,0.8398,1109.0,540.0,520.0,22.0,23.0,21.0,15000.0,0.3149,0.3824,14250.0,17236.0,9432.0,18888.0,780.0,10160.0,10824.0,4715.0,4715.0,4715.0,,6588.0,1800.0,0.3865,0.6135,22.0,0.4966,0.5034,2295.0,8590.0,0.7744,0.7744,0.2941
498,Louisiana State University Health Sciences Center,89.90825688073394,435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,5,71103,12.0,22,1,https://www.lsuhs.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,,32.480683,-93.761018,4,25.0,7.0,1.0,Public,,,,,,,,,15719.0,0.1481,0.5556,,,,,,,,,,,,23.0,992.0,0.3913,0.6087,27.0,0.4398,0.5602,1138.0,41.0,,,
499,University of New Haven,100.0,129941,University of New Haven,West Haven,CT,1,06516-1916,21.0,9,2,www.newhaven.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,41.291314,-72.961472,4,18.0,12.0,2.0,Private Nonprofit,5.0,0.9124,1180.0,600.0,580.0,,,,20475.0,0.2789,0.8429,20361.0,21460.0,44184.0,44184.0,1000.0,18608.0,13870.0,2590.0,5126.0,8538.0,,4765.0,4002.0,0.4344,0.5656,20.0,0.4516,0.5484,3668.0,5619.0,0.7396,0.7396,0.625
500,Valdosta State University,100.0,141264,Valdosta State University,Valdosta,GA,5,31698,13.0,13,1,www.valdosta.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,30.847402,-83.289282,4,17.0,6.0,1.0,Public,1.0,0.8947,1027.0,530.0,500.0,19.0,19.0,18.0,13750.0,0.5179,0.475,13000.0,17774.0,6007.0,17062.0,1200.0,8922.0,10138.0,5702.0,5294.0,5702.0,,7277.0,2636.0,0.3294,0.6706,22.0,0.5177,0.4823,3570.0,10202.0,0.5906,0.5906,0.3667
501,Tennessee State University,100.0,221838,Tennessee State University,Nashville,TN,5,37209-1561,11.0,47,1,www.tnstate.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,1.0,36.166321,-86.828275,4,16.0,10.0,1.0,Public,,,,,,,,,17500.0,0.4665,0.3831,17500.0,17250.0,8336.0,21692.0,1500.0,8542.0,13898.0,5514.0,6106.0,6106.0,,7346.0,1540.0,0.3405,0.6595,22.0,0.4637,0.5363,2082.0,6894.0,0.6163,0.6163,0.1818
502,Regent University,100.0,231651,Regent University,Virginia Beach,VA,5,23464,11.0,51,2,https://www.regent.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,36.801173,-76.194627,4,17.0,5.0,2.0,Private Nonprofit,5.0,0.3234,1150.0,610.0,540.0,23.0,21.0,18.0,11000.0,0.4986,0.5798,11750.0,10500.0,19680.0,19680.0,1000.0,7174.0,9952.0,3008.0,3008.0,3904.0,,4281.0,5796.0,0.3857,0.6143,33.0,0.3497,0.6503,7636.0,6004.0,0.7008,0.7008,0.2475
503,The University of Oklahoma Health Sciences Center,93.61702127659575,207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,6,73117-1221,11.0,40,1,ouhsc.edu/,1,Higher Learning Commission,0.0,0,2,0.0,0.0,1,,35.47928,-97.496289,4,27.0,11.0,1.0,Public,,,,,,,,,15500.0,0.0,0.5393,15000.0,18000.0,,,,,,,,,,985.0,2404.0,0.1005,0.8995,22.0,0.5434,0.4566,2502.0,950.0,,,
504,Plymouth State University,100.0,183080,Plymouth State University,Plymouth,NH,1,03264-1595,33.0,33,1,www.plymouth.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,43.759573,-71.690164,4,18.0,10.0,1.0,Public,3.0,0.9755,,,,,,,17000.0,0.2814,0.7169,17125.0,14750.0,14492.0,24872.0,1330.0,11810.0,11810.0,2580.0,2580.0,4290.0,,3286.0,564.0,0.51,0.49,19.0,0.5269,0.4731,927.0,3779.0,0.6836,0.6836,0.5714
505,Purdue University Fort Wayne,100.0,151102,Purdue University Fort Wayne,Fort Wayne,IN,3,46805-1499,11.0,18,1,www.pfw.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,41.117278,-85.108962,4,19.0,10.0,1.0,Public,5.0,0.8066,1101.0,550.0,540.0,23.0,22.0,23.0,10556.0,0.262,0.2693,9500.0,14911.0,8985.0,21573.0,1240.0,10111.0,10111.0,3502.0,3502.0,3502.0,,5482.0,679.0,0.51,0.49,21.0,0.4105,0.5895,705.0,9782.0,0.6272,0.6272,0.4118
506,Fort Hays State University,100.0,155061,Fort Hays State University,Hays,KS,4,67601-4099,33.0,20,1,www.fhsu.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,38.872156,-99.342503,4,18.0,5.0,1.0,Public,5.0,0.8802,1051.0,520.0,550.0,20.0,20.0,20.0,14250.0,0.223,0.2792,13147.0,15750.0,5430.0,15870.0,1000.0,8481.0,8481.0,4704.0,4704.0,3884.0,,10066.0,2522.0,0.3929,0.6071,26.0,0.4942,0.5058,3635.0,14098.0,0.7597,0.7597,0.3922
507,William Paterson University,90.0,187444,William Paterson University of New Jersey,Wayne,NJ,2,07470,21.0,34,1,www.wpunj.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,40.945255,-74.200248,4,18.0,11.0,1.0,Public,5.0,0.9153,1150.0,620.0,530.0,,,,15750.0,0.4638,0.475,15174.0,17769.0,14624.0,23624.0,1600.0,13160.0,11330.0,3140.0,4922.0,4922.0,,6591.0,2466.0,0.396,0.604,22.0,0.5486,0.4514,2877.0,8742.0,0.7149,0.7149,0.3636
508,Morgan State University,100.0,163453,Morgan State University,Baltimore,MD,2,21251-0001,11.0,24,1,https://www.morgan.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,39.344161,-76.585565,4,16.0,10.0,1.0,Public,5.0,0.8538,971.0,480.0,490.0,18.0,18.0,16.0,19500.0,0.5435,0.6287,18500.0,23790.0,8008.0,18479.0,2000.0,12162.0,12902.0,3565.0,3565.0,3565.0,,7599.0,1492.0,0.3785,0.6215,21.0,0.444,0.556,1601.0,7623.0,0.7356,0.7356,0.3947
509,Denison University,100.0,202523,Denison University,Granville,OH,3,43023,23.0,39,2,https://www.denison.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,40.071505,-82.523272,3,21.0,14.0,2.0,Private Nonprofit,5.0,0.2196,1389.0,680.0,690.0,31.0,32.0,28.0,21250.0,0.1383,0.5347,,,60000.0,60000.0,1000.0,14400.0,14400.0,1500.0,1500.0,1500.0,,2406.0,,0.478,0.522,19.0,0.4776,0.5224,,2400.0,0.9037,0.9037,
510,Western Oregon University,100.0,210429,Western Oregon University,Monmouth,OR,8,97361-1394,31.0,41,1,https://wou.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,1,0.0,0.0,1,2.0,44.852235,-123.238309,4,18.0,11.0,1.0,Public,5.0,0.8335,1050.0,530.0,520.0,,,,15000.0,0.3989,0.7414,14000.0,19902.0,10602.0,30582.0,1125.0,10923.0,10854.0,2508.0,2508.0,2508.0,,3292.0,431.0,0.3457,0.6543,22.0,0.5584,0.4416,661.0,4089.0,0.6956,0.6956,0.36
511,Sewanee: The University of the South,95.0,221519,The University of the South,Sewanee,TN,5,37383-1000,42.0,47,2,www.sewanee.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,35.204719,-85.920179,4,21.0,14.0,2.0,Private Nonprofit,5.0,0.5232,1357.0,680.0,635.0,30.0,33.0,27.0,17750.0,0.1499,0.3014,,,51146.0,51146.0,1200.0,14608.0,14608.0,1750.0,1750.0,1750.0,,1599.0,91.0,0.4722,0.5278,19.0,0.4171,0.5829,158.0,1796.0,0.8882,0.8882,
512,School of the Art Institute of Chicago,100.0,143048,School of the Art Institute of Chicago,Chicago,IL,3,60603,11.0,17,2,www.saic.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,41.88105,-87.625758,4,30.0,13.0,2.0,Private Nonprofit,3.0,0.7896,,,,,,,19000.0,0.1905,0.3695,19000.0,24250.0,54530.0,54530.0,2350.0,16550.0,10280.0,2020.0,2020.0,2020.0,,2819.0,713.0,0.2487,0.7513,21.0,0.4722,0.5278,812.0,3031.0,0.7906,0.7906,0.4
513,Truman State University,100.0,178615,Truman State University,Kirksville,MO,4,63501-4221,33.0,29,1,https://www.truman.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,40.188267,-92.581658,4,19.0,14.0,1.0,Public,5.0,0.4505,1246.0,580.0,640.0,26.0,26.0,24.0,16679.0,0.1607,0.3044,16899.0,11368.0,9014.0,17036.0,1100.0,9936.0,9936.0,4180.0,4180.0,4180.0,,2920.0,338.0,0.3986,0.6014,19.0,0.4418,0.5582,417.0,4107.0,0.8073,0.8073,0.2
514,Claremont McKenna College,100.0,112260,Claremont McKenna College,Claremont,CA,8,91711-6400,21.0,6,2,www.cmc.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,34.102154,-117.711188,4,21.0,14.0,2.0,Private Nonprofit,5.0,0.1035,1514.0,740.0,770.0,34.0,35.0,33.0,11948.0,0.2006,0.1624,,,60715.0,60715.0,1200.0,18712.0,18172.0,1500.0,1500.0,10153.0,,1383.0,3.0,0.4902,0.5098,19.0,0.3587,0.6413,6.0,1427.0,0.9579,0.9579,
515,University of Puget Sound,100.0,236328,University of Puget Sound,Tacoma,WA,8,98416,12.0,53,2,www.pugetsound.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,1,0.0,0.0,1,2.0,47.26308,-122.478982,4,21.0,10.0,2.0,Private Nonprofit,5.0,0.8266,1301.0,660.0,620.0,29.0,26.0,31.0,19250.0,0.1779,0.4282,19000.0,23000.0,57626.0,57626.0,1000.0,14430.0,14430.0,2514.0,2514.0,2514.0,,1712.0,311.0,0.4246,0.5754,20.0,0.5534,0.4466,351.0,1913.0,0.7873,0.7873,
516,Southern Utah University,100.0,230603,Southern Utah University,Cedar City,UT,7,84720,33.0,49,1,https://www.suu.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,1,0.0,0.0,1,2.0,37.674617,-113.070146,4,18.0,12.0,1.0,Public,3.0,0.8385,,,,,,,7751.0,0.2562,0.1771,7000.0,9500.0,6770.0,20586.0,800.0,8416.0,9200.0,3900.0,3900.0,3900.0,,9089.0,1681.0,0.4333,0.5667,22.0,0.374,0.626,2193.0,17714.0,0.7102,0.7102,0.4245
517,Illinois Wesleyan University,100.0,145646,Illinois Wesleyan University,Bloomington,IL,3,61702-2900,13.0,17,2,www.iwu.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,40.489901,-88.992014,3,22.0,12.0,2.0,Private Nonprofit,5.0,0.4222,1263.0,630.0,620.0,27.0,27.0,26.0,23221.0,0.245,0.6449,,,53814.0,53814.0,800.0,12418.0,12418.0,1700.0,1700.0,1000.0,,1518.0,,0.5125,0.4875,19.0,0.4259,0.5741,,1685.0,0.8245,0.8245,
518,The University of Texas at Tyler,100.0,228802,The University of Texas at Tyler,Tyler,TX,6,75799-6699,12.0,48,1,https://www.uttyler.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,32.315772,-95.254337,4,16.0,9.0,1.0,Public,5.0,0.9387,1114.0,560.0,550.0,22.0,23.0,20.0,12500.0,0.3493,0.3086,11464.0,15039.0,9855.0,25693.0,2740.0,9908.0,9118.0,2872.0,5192.0,4678.0,,6568.0,2351.0,0.3806,0.6194,24.0,0.5165,0.4835,3245.0,8458.0,0.6074,0.6074,0.5536
519,Abilene Christian University,100.0,222178,Abilene Christian University,Abilene,TX,6,79699,12.0,48,2,www.acu.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,32.468943,-99.709797,4,17.0,12.0,2.0,Private Nonprofit,5.0,0.6579,1172.0,590.0,570.0,24.0,24.0,24.0,14750.0,0.2361,0.4382,17511.0,7077.0,40500.0,40500.0,1250.0,11500.0,11500.0,3272.0,3272.0,3272.0,,3141.0,1868.0,0.3817,0.6183,19.0,0.4811,0.5189,2398.0,3362.0,0.7851,0.7851,
520,Hamline University,100.0,173665,Hamline University,Saint Paul,MN,4,55104-1284,11.0,27,2,https://www.hamline.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,44.966246,-93.164479,4,18.0,13.0,2.0,Private Nonprofit,5.0,0.8055,1152.0,595.0,575.0,23.0,22.0,22.0,15750.0,0.3957,0.6065,15750.0,17375.0,46616.0,46616.0,720.0,11213.0,11213.0,1200.0,1200.0,1200.0,,1745.0,873.0,0.3713,0.6287,20.0,0.569,0.431,1698.0,1936.0,0.7495,0.7495,
521,Salisbury University,100.0,163851,Salisbury University,Salisbury,MD,2,21801-6862,23.0,24,1,https://www.salisbury.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,38.34648,-75.604815,4,18.0,13.0,1.0,Public,5.0,0.9106,1237.0,630.0,610.0,25.0,23.0,24.0,15750.0,0.2303,0.4042,15500.0,18750.0,10396.0,20872.0,1300.0,12990.0,12990.0,2700.0,2700.0,2700.0,,6145.0,745.0,0.4524,0.5476,21.0,0.5294,0.4706,996.0,7137.0,0.757,0.757,1.0
522,Rhode Island College,100.0,217420,Rhode Island College,Providence,RI,1,02908,21.0,44,1,www.ric.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,41.842415,-71.46556,4,18.0,7.0,1.0,Public,5.0,0.8753,990.0,500.0,490.0,,,,13833.0,0.4278,0.4725,13000.0,17833.0,10966.0,26499.0,1200.0,13414.0,14688.0,1490.0,2200.0,2200.0,,4596.0,1068.0,0.3111,0.6889,22.0,0.6358,0.3642,1403.0,5884.0,0.7096,0.7096,0.4615
523,Wabash College,100.0,152673,Wabash College,Crawfordsville,IN,3,47933-0352,32.0,18,2,www.wabash.edu/,1,Higher Learning Commission,0.0,1,1,1.0,0.0,1,2.0,40.037588,-86.906,3,21.0,12.0,2.0,Private Nonprofit,5.0,0.6149,1230.0,610.0,615.0,26.0,23.0,26.0,24855.0,0.2381,0.6321,,,47475.0,47475.0,800.0,12500.0,5000.0,2050.0,2050.0,2050.0,,835.0,,1.0,0.0,19.0,0.4211,0.5789,,846.0,0.8804,0.8804,
524,The Cooper Union for the Advancement of Science and Art,100.0,190372,The Cooper Union for the Advancement of Science and Art,New York,NY,2,10003-7120,11.0,36,2,https://www.cooper.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,40.728148,-73.991609,4,22.0,14.0,2.0,Private Nonprofit,5.0,0.2247,1472.0,710.0,760.0,33.0,34.0,33.0,12375.0,0.2756,0.1743,,,46820.0,46820.0,1800.0,18226.0,15910.0,2276.0,2616.0,4216.0,,892.0,59.0,0.4944,0.5056,19.0,0.4364,0.5636,76.0,892.0,0.9321,0.9321,
525,"California State University, Monterey Bay",96.2962962962963,409698,California State University-Monterey Bay,Seaside,CA,8,93955-8001,22.0,6,1,https://csumb.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,36.652397,-121.796178,4,18.0,11.0,1.0,Public,3.0,0.9239,,,,,,,11000.0,0.4426,0.3246,11000.0,11000.0,7323.0,19203.0,1152.0,16262.0,17784.0,3051.0,4860.0,4374.0,,6129.0,797.0,0.3947,0.6053,23.0,0.5633,0.4367,964.0,7325.0,0.7914,0.7914,0.4167
526,St. Catherine University,97.87234042553192,175005,St Catherine University,Saint Paul,MN,4,55105,11.0,27,2,https://www.stkate.edu/,1,Higher Learning Commission,0.0,1,1,0.0,1.0,1,2.0,44.924926,-93.183761,4,17.0,9.0,2.0,Private Nonprofit,5.0,0.9253,1127.0,700.0,640.0,22.0,21.0,21.0,19716.0,0.3764,0.5996,19290.0,20008.0,47870.0,47870.0,1000.0,9900.0,9900.0,2680.0,2680.0,2680.0,,2349.0,1173.0,0.0456,0.9544,25.0,0.8238,0.1762,1584.0,3008.0,0.8322,0.8322,0.0
527,ArtCenter College of Design,98.18181818181819,109651,Art Center College of Design,Pasadena,CA,8,91103,12.0,6,2,www.artcenter.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,34.169031,-118.185102,4,20.0,13.0,2.0,Private Nonprofit,3.0,0.7097,,,,,,,26000.0,0.2633,0.3782,25000.0,41843.0,49942.0,49942.0,4000.0,,14338.0,,7052.0,7052.0,,2113.0,285.0,0.4198,0.5802,22.0,0.3423,0.6577,334.0,2682.0,0.8587,0.8587,
528,Winthrop University,100.0,218964,Winthrop University,Rock Hill,SC,5,29733,13.0,45,1,www.winthrop.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,34.941515,-81.031404,4,18.0,10.0,1.0,Public,5.0,0.6976,1106.0,570.0,530.0,22.0,,,19000.0,0.408,0.5985,18500.0,25000.0,15866.0,30196.0,1200.0,10488.0,10332.0,3608.0,8880.0,3602.0,,3376.0,971.0,0.3365,0.6635,20.0,0.5357,0.4643,1545.0,4526.0,0.6695,0.6695,1.0
529,University of Mary Washington,100.0,232681,University of Mary Washington,Fredericksburg,VA,5,22401-5300,22.0,51,1,https://www.umw.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,38.302492,-77.476055,4,21.0,13.0,1.0,Public,5.0,0.8579,1260.0,650.0,600.0,28.0,28.0,26.0,16250.0,0.2025,0.3317,15500.0,18609.0,14234.0,31154.0,1200.0,12090.0,10000.0,3560.0,3560.0,3560.0,,3443.0,264.0,0.3753,0.6247,21.0,0.5254,0.4746,324.0,4061.0,0.8347,0.8347,0.92
530,Providence College,100.0,217402,Providence College,Providence,RI,1,02918-0001,12.0,44,2,www.providence.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,41.842742,-71.437446,4,18.0,14.0,2.0,Private Nonprofit,5.0,0.5278,1334.0,660.0,660.0,30.0,32.0,28.0,27000.0,0.1378,0.5315,27000.0,12500.0,57928.0,57928.0,1150.0,16540.0,14600.0,1292.0,1610.0,7700.0,,3959.0,477.0,0.4592,0.5408,20.0,0.4172,0.5828,645.0,4394.0,0.8992,0.8992,0.625
531,Icahn School of Medicine at Mount Sinai,100.0,193405,Icahn School of Medicine at Mount Sinai,New York,NY,2,10029-6574,11.0,36,2,icahn.mssm.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,,40.790359,-73.952414,4,27.0,0.0,2.0,Private Nonprofit,,,,,,,,,,,,,,,,,,,,,,,,1253.0,,,,0.4582,0.5418,1280.0,,,,
532,Southeastern Louisiana University,100.0,160612,Southeastern Louisiana University,Hammond,LA,5,70402,13.0,22,1,www.southeastern.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,5,0.0,0.0,1,2.0,30.514652,-90.468676,4,18.0,10.0,1.0,Public,5.0,0.9898,1090.0,,,21.0,21.0,19.0,11077.0,0.3444,0.3363,11000.0,14416.0,8373.0,20851.0,1300.0,9430.0,10468.0,5470.0,5470.0,5470.0,,9567.0,1039.0,0.3746,0.6254,20.0,0.5598,0.4402,1237.0,14666.0,0.7056,0.7056,0.512
